session_id,session_label,year,date,roll_call,bill_number,bill_title,weir_vote,total_voting,yea,nay,absent,d_yea,d_nay,r_yea,r_nay,o_yea,o_nay,tracking_url,rollcall_pdf_url
2023-regular,2023 Regular Session,2023,2023-01-04,1,HR-2,"RESOLUTION CONCERNING THE HOUSE RULES.
            

			Introduced by: 
			Rep. Jason Rojas, 9th Dist.Rep. Vincent J. Candelora, 86th Dist.",Y,144,136,8,5,90,0,45,8,1,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HR-2&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00001-R00HR00002-HV.PDF
2023-regular,2023 Regular Session,2023,2023-01-04,2,SJR-1,"RESOLUTION CONCERNING THE JOINT RULES OF THE SENATE AND THE HOUSE OF REPRESENTATIVES.
            

			Introduced by: 
			Sen. Martin M. Looney, 11th Dist.Sen. Bob Duff, 25th Dist.Rep. Matthew Ritter, 1st Dist.Rep. Jason Rojas, 9th Dist.Rep. Vincent J. Candelora, 86th Dist.",N,145,135,10,4,91,0,43,10,1,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-1&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00002-R00SJ00001-HV.PDF
2023-regular,2023 Regular Session,2023,2023-01-25,3,HJR-26,"RESOLUTION CONFIRMING THE NOMINATION OF THE HONORABLE AUDEN C. GROGINS OF BRIDGEPORT TO BE A JUDGE OF THE SUPERIOR COURT.
            

			Introduced by: 
			Rep. Steven J. Stafstrom, 129th Dist.Sen. Gary A. Winfield, 10th Dist.",Y,143,140,3,5,91,0,48,3,1,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-26&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00003-R00HJ00026-HV.PDF
2023-regular,2023 Regular Session,2023,2023-01-25,4,HJR-31,"RESOLUTION CONFIRMING THE NOMINATION OF THE HONORABLE EDWARD C. GRAZIANI OF ELLINGTON TO BE A STATE REFEREE.
            

			Introduced by: 
			Rep. Steven J. Stafstrom, 129th Dist.Sen. Gary A. Winfield, 10th Dist.",Y,142,142,0,6,90,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-31&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00004-R00HJ00031-HV.PDF
2023-regular,2023 Regular Session,2023,2023-01-25,5,HR-9,"RESOLUTION PROPOSING APPROVAL OF A COLLECTIVE BARGAINING AGREEMENT BETWEEN THE STATE OF CONNECTICUT AND THE CONNECTICUT STATE POLICE UNION (NP-1 BARGAINING UNIT).
            

			Introduced by: 
			Rep. Matthew Ritter, 1st Dist.",Y,143,142,1,5,91,0,50,1,1,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HR-9&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00005-R00HR00009-HV.PDF
2023-regular,2023 Regular Session,2023,2023-01-25,6,SJR-23,"RESOLUTION CONFIRMING THE NOMINATION OF THE HONORABLE ANTHONY P. FUSCO OF BROOKFIELD TO BE A FAMILY SUPPORT MAGISTRATE.
            

			Introduced by: 
			Sen. Gary A. Winfield, 10th Dist.Rep. Steven J. Stafstrom, 129th Dist.",Y,142,142,0,6,90,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-23&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00006-R00SJ00023-HV.PDF
2023-regular,2023 Regular Session,2023,2023-02-09,7,HR-16,"RESOLUTION CONFIRMING THE NOMINATION OF MICHELLE H. GILMAN OF COLCHESTER TO BE REAPPOINTED COMMISSIONER OF ADMINISTRATIVE SERVICES.
            

			Introduced by: 
			Rep. Julio A. Concepcion, 4th Dist.",N,137,89,48,11,86,1,2,47,1,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HR-16&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00007-R00HR00016-HV.PDF
2023-regular,2023 Regular Session,2023,2023-02-09,8,HB-6671,"AN ACT CONCERNING FUNDING FOR SCHOOL LUNCHES AND A CENTER FOR SUSTAINABLE AVIATION, SPECIAL EDUCATION FUNDING, CERTAIN BOTTLE DEPOSITS, CERTAIN STATE POSITIONS AND THE POSTING OF STATE JOB OPENINGS AND BOND COVENANT RESTRICTIONS AND THE BUDGET RESERVE FUND.",Y,144,144,0,4,91,0,52,0,1,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-6671&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00008-R00HB06671-HV.PDF
2023-regular,2023 Regular Session,2023,2023-02-09,9,HR-12,"RESOLUTION CONFIRMING THE NOMINATION OF KATHERINE SCHARF DYKES OF WEST HARTFORD TO BE REAPPOINTED COMMISSIONER OF ENERGY AND ENVIRONMENTAL PROTECTION.
            

			Introduced by: 
			Rep. Julio A. Concepcion, 4th Dist.",N,141,105,36,7,90,0,14,36,1,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HR-12&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00009-R00HR00012-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-05,10,HR-26,"RESOLUTION PROPOSING APPROVAL OF AN INTEREST ARBITRATION AWARD BETWEEN THE STATE OF CONNECTICUT AND THE STATE EMPLOYEES BARGAINING AGENT COALITION (SEBAC).
            

			Introduced by: 
			Rep. Matthew Ritter, 1st Dist.Rep. Jason Rojas, 9th Dist.",N,144,129,15,7,93,0,36,15,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HR-26&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00010-R00HR00026-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-05,11,HJR-36,"RESOLUTION CONFIRMING THE NOMINATION OF BENJAMIN BLAKE, ESQUIRE, OF MILFORD TO BE A WORKERS' COMPENSATION ADMINISTRATIVE LAW JUDGE.
            

			Introduced by: 
			Rep. Steven J. Stafstrom, 129th Dist.Sen. Gary A. Winfield, 10th Dist.",N,144,132,12,7,93,0,39,12,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-36&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00011-R00HJ00036-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-05,12,HJR-262,"RESOLUTION CONFIRMING THE NOMINATION OF MICHAEL E. POHL OF MANCHESTER TO BE A MEMBER OF THE BOARD OF PARDONS AND PAROLES.
            

			Introduced by: 
			Rep. Steven J. Stafstrom, 129th Dist.Sen. Gary A. Winfield, 10th Dist.",N,146,85,61,5,84,11,1,50,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-262&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00012-R00HJ00262-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-05,13,HJR-263,"RESOLUTION CONFIRMING THE NOMINATION OF DEBORAH SMITH PALMIERI OF GUILFORD TO BE A MEMBER OF THE BOARD OF PARDONS AND PAROLES.
            

			Introduced by: 
			Rep. Steven J. Stafstrom, 129th Dist.Sen. Gary A. Winfield, 10th Dist.",N,146,93,53,5,90,5,3,48,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-263&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00013-R00HJ00263-HV.PDF
2023-regular,2023 Regular Session,2023,2023-04-05,14,HJR-265,"RESOLUTION CONFIRMING THE NOMINATION OF JENNIFER M. ZACCAGNINI OF OAKVILLE TO BE A MEMBER OF THE BOARD OF PARDONS AND PAROLES.
            

			Introduced by: 
			Rep. Steven J. Stafstrom, 129th Dist.Sen. Gary A. Winfield, 10th Dist.",Y,146,146,0,5,95,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HJR-265&which_year=2023,https://www.cga.ct.gov/2023/VOTE/H/PDF/2023HV-00014-R00HJ00265-HV.PDF
